Name,Type,Level,Rarity,Damage,Health,Energy,Sanity,Time Stamp
Blue Dragon,Dragon,10,Rank 3,10d8+3,78.99,82.49,79.73,2022-03-29 13:10:47
Ice Archfey,Fey,7,Rank 1,7d4+2,27.39,27.09,26.91,2022-03-29 13:10:47
Ghostly Guard,Undead,6,Rank 4,6d10,59.09,63.54,56.73,2022-03-29 13:10:47
Red Demon,Demonic,3,Rank 2,3d6+1,16.21,20.4,20.67,2022-03-29 13:10:47
Green Dragon,Dragon,9,Rank 3,9d8,72.83,74.77,73.6,2022-03-29 13:10:47
Ice Mephit,Elemental,4,Rank 0,4d2,7.75,7.27,7.5,2022-03-29 13:10:47
Revenant,Undead,5,Rank 0,5d2+1,10.08,9.46,9.48,2022-03-29 13:10:47
Pit Lord,Devilkin,4,Rank 1,4d4+1,17.67,16.98,17.22,2022-03-29 13:10:47
Red Drake,Dragon,9,Rank 4,9d10+2,91.24,86.51,92.57,2022-03-29 13:10:47
Steam Elemental,Elemental,2,Rank 2,2d6,14.02,10.48,14.7,2022-03-29 13:10:47
Red Faerie,Fey,5,Rank 4,5d10+1,51.72,49.58,50.53,2022-03-29 13:10:47
Ghoul,Undead,12,Rank 4,12d10+2,115.12,116.79,116.58,2022-03-29 13:10:47
Succubus,Devilkin,8,Rank 5,8d12,101.91,100.84,97.11,2022-03-29 13:10:47
Sapphire Drake,Dragon,7,Rank 2,7d6,42.03,40.65,43.84,2022-03-29 13:10:47
Mud Spirit,Fey,7,Rank 1,7d4+3,28.43,28.62,27.42,2022-03-29 13:10:47
Ghoul,Undead,5,Rank 1,5d4,21.45,18.47,19.45,2022-03-29 13:10:47
Imp,Demonic,4,Rank 4,4d10+4,41.74,41.36,42.25,2022-03-29 13:10:47
Pit Lord,Devilkin,7,Rank 2,7d6,40.41,43.91,41.43,2022-03-29 13:10:47
Faerie Dragon,Dragon,3,Rank 2,3d6+4,20.97,18.2,19.7,2022-03-29 13:10:47
Steam Spirit,Fey,4,Rank 1,4d4+1,16.34,14.46,15.8,2022-03-29 13:10:47
Hell Hound,Demonic,6,Rank 1,6d4,24.71,23.95,25.36,2022-03-29 13:10:47
Goblin Villager,Devilkin,6,Rank 1,6d4,23.47,24.58,25.35,2022-03-29 13:10:47
White Wyrmling,Dragon,2,Rank 2,2d6,12.63,11.4,11.83,2022-03-29 13:10:47
Steam Mephit,Elemental,5,Rank 3,5d8+2,41.99,40.08,37.34,2022-03-29 13:10:47
Black Faerie,Fey,5,Rank 0,5d2,9.68,10.57,10.32,2022-03-29 13:10:47
Poltergeist,Undead,4,Rank 3,4d8+4,34.57,32.95,32.01,2022-03-29 13:10:47
Goblin Archer,Devilkin,3,Rank 2,3d6+2,17.88,16.88,20.43,2022-03-29 13:10:47
Ice Mephit,Elemental,3,Rank 2,3d6+1,15.84,17.77,18.85,2022-03-29 13:10:47
Green Faerie,Fey,6,Rank 1,6d4,23.04,24.01,23.21,2022-03-29 13:10:47
Nightmare,Demonic,6,Rank 2,6d6+1,38.4,37.2,33.96,2022-03-29 13:10:47
Mud Devil,Devilkin,6,Rank 1,6d4,23.54,23.95,22.95,2022-03-29 13:10:47
White Drake,Dragon,3,Rank 1,3d4,11.29,11.38,13.61,2022-03-29 13:10:47
Dust Elemental,Elemental,6,Rank 0,6d2+1,12.18,12.79,12.18,2022-03-29 13:10:47
Zombie Villager,Undead,5,Rank 3,5d8,38.8,41.29,39.13,2022-03-29 13:10:47
Night Hag,Demonic,3,Rank 1,3d4+3,11.62,11.75,11.35,2022-03-29 13:10:47
Steam Devil,Devilkin,3,Rank 2,3d6+1,16.84,20.58,18.52,2022-03-29 13:10:47
Copper Wyrmling,Dragon,6,Rank 4,6d10+3,57.71,59.25,56.94,2022-03-29 13:10:47
Dust Spirit,Fey,6,Rank 3,6d8+1,49.31,46.95,44.67,2022-03-29 13:10:47
Ghast,Undead,7,Rank 3,7d8+2,55.25,53.06,53.91,2022-03-29 13:10:47
Imp,Demonic,10,Rank 0,10d2,19.37,19.05,20.06,2022-03-29 13:10:47
Ice Devil,Devilkin,4,Rank 0,4d2+1,7.3,8.42,7.01,2022-03-29 13:10:47
Ice Elemental,Elemental,8,Rank 0,8d2+4,15.62,15.48,16.34,2022-03-29 13:10:47
Vampire,Undead,4,Rank 0,4d2+4,8.66,7.59,7.58,2022-03-29 13:10:47
Black Demon,Demonic,7,Rank 2,7d6+3,43.16,42.83,39.13,2022-03-29 13:10:47
Red Drake,Dragon,7,Rank 1,7d4+3,28.27,28.7,27.14,2022-03-29 13:10:47
Steam Mephit,Elemental,2,Rank 1,2d4+1,9.91,9.56,9.85,2022-03-29 13:10:47
Mud Spirit,Fey,3,Rank 2,3d6+1,20.12,17.04,15.27,2022-03-29 13:10:47
White Demon,Demonic,4,Rank 2,4d6+3,23.13,25.18,21.24,2022-03-29 13:10:47
Black Drake,Dragon,10,Rank 1,10d4+2,39.02,40.55,38.43,2022-03-29 13:10:47
Mud Elemental,Elemental,5,Rank 0,5d2,9.58,10.97,10.76,2022-03-29 13:10:47
Red Faerie,Fey,7,Rank 2,7d6+2,42.07,44.36,42.92,2022-03-29 13:10:47
Banshee,Undead,7,Rank 0,7d2,13.48,14.17,14.95,2022-03-29 13:10:47
Kobold Archer,Devilkin,2,Rank 2,2d6+2,10.75,12.84,10.62,2022-03-29 13:10:47
Green Wyrmling,Dragon,7,Rank 0,7d2,13.92,14.76,13.86,2022-03-29 13:10:47
Dust Spirit,Fey,5,Rank 0,5d2,10.27,9.34,10.98,2022-03-29 13:10:47
Wraith,Undead,2,Rank 1,2d4+2,8.66,8.37,8.08,2022-03-29 13:10:47
Nightmare,Demonic,7,Rank 4,7d10+2,70.84,73.65,70.45,2022-03-29 13:10:47
Goblin Villager,Devilkin,6,Rank 1,6d4+1,24.08,25.72,25.55,2022-03-29 13:10:47
Red Wyrmling,Dragon,8,Rank 1,8d4+5,31.96,31.23,30.48,2022-03-29 13:10:47
Onyx Archfey,Fey,3,Rank 2,3d6,15.67,15.65,16.6,2022-03-29 13:10:47
Imp,Demonic,8,Rank 1,8d4,32.97,33.05,31.56,2022-03-29 13:10:47
Goblin Archer,Devilkin,4,Rank 0,4d2+4,8.23,8.23,7.14,2022-03-29 13:10:47
Blue Wyrmling,Dragon,3,Rank 2,3d6+1,19.48,17.9,18.97,2022-03-29 13:10:47
Spore Elemental,Elemental,8,Rank 3,8d8,61.74,64.57,61.87,2022-03-29 13:10:47
Ghostly Archer,Undead,9,Rank 1,9d4,35.09,35.81,34.94,2022-03-29 13:10:47
Imp,Demonic,13,Rank 1,13d4+3,51.01,51.01,51.03,2022-03-29 13:10:47
Blue Wyrmling,Dragon,7,Rank 2,7d6+3,42.56,42.46,41.06,2022-03-29 13:10:47
White Faerie,Fey,7,Rank 4,7d10,72.92,67.83,66.3,2022-03-29 13:10:47
Revenant,Undead,8,Rank 0,8d2,16.09,15.47,16.42,2022-03-29 13:10:47
Night Hag,Demonic,5,Rank 3,5d8,40.31,38.89,42.91,2022-03-29 13:10:47
Blue Wyrmling,Dragon,6,Rank 2,6d6,37.68,37.04,36.54,2022-03-29 13:10:47
Dust Elemental,Elemental,9,Rank 0,9d2+1,18.8,18.56,18.44,2022-03-29 13:10:47
Black Faerie,Fey,7,Rank 0,7d2+2,13.34,14.87,14.15,2022-03-29 13:10:47
Imp,Demonic,10,Rank 1,10d4+3,41.99,41.0,39.37,2022-03-29 13:10:47
Pit Lord,Devilkin,6,Rank 0,6d2+5,11.67,11.14,11.59,2022-03-29 13:10:47
Steam Elemental,Elemental,5,Rank 3,5d8+2,42.37,40.58,36.93,2022-03-29 13:10:47
Red Faerie,Fey,4,Rank 4,4d10,36.68,43.9,41.14,2022-03-29 13:10:47
Ghast,Undead,8,Rank 0,8d2+4,16.92,16.33,16.26,2022-03-29 13:10:47
Hell Hound,Demonic,9,Rank 2,9d6+2,52.75,54.42,54.57,2022-03-29 13:10:47
Pit Lord,Devilkin,5,Rank 5,5d12+3,57.62,60.24,58.05,2022-03-29 13:10:47
Red Drake,Dragon,9,Rank 1,9d4,37.25,36.36,34.89,2022-03-29 13:10:47
Mud Spirit,Fey,6,Rank 1,6d4+1,22.82,23.52,24.09,2022-03-29 13:10:47
Wight,Undead,6,Rank 3,6d8+2,49.25,48.29,49.83,2022-03-29 13:10:47
Succubus,Devilkin,4,Rank 0,4d2,7.93,8.44,7.71,2022-03-29 13:10:47
Blue Drake,Dragon,3,Rank 5,3d12+1,40.33,38.18,35.34,2022-03-29 13:10:47
Mud Spirit,Fey,7,Rank 4,7d10+1,66.33,66.9,71.93,2022-03-29 13:10:47
Skeletal Villager,Undead,7,Rank 0,7d2+2,13.9,13.08,13.87,2022-03-29 13:10:47
Red Demon,Demonic,10,Rank 1,10d4,39.22,41.12,40.27,2022-03-29 13:10:47
Red Dragon,Dragon,6,Rank 0,6d2+1,11.07,11.67,11.87,2022-03-29 13:10:47
Dust Elemental,Elemental,4,Rank 3,4d8,31.21,31.07,30.45,2022-03-29 13:10:47
Red Faerie,Fey,2,Rank 2,2d6+3,10.65,11.13,12.83,2022-03-29 13:10:47
Skeletal Villager,Undead,6,Rank 4,6d10+2,62.36,58.58,64.35,2022-03-29 13:10:47
Hook Horror,Demonic,9,Rank 0,9d2+1,18.49,18.71,17.86,2022-03-29 13:10:47
Pit Lord,Devilkin,3,Rank 1,3d4+1,12.85,12.95,13.1,2022-03-29 13:10:47
Dust Elemental,Elemental,5,Rank 1,5d4+2,19.37,20.36,21.83,2022-03-29 13:10:47
Red Faerie,Fey,5,Rank 0,5d2+4,9.34,10.14,9.54,2022-03-29 13:10:47
Ghostly Villager,Undead,3,Rank 2,3d6+1,16.64,19.69,15.35,2022-03-29 13:10:47
Quasit,Demonic,5,Rank 0,5d2+2,9.04,10.37,10.65,2022-03-29 13:10:47
Black Dragon,Dragon,5,Rank 4,5d10+3,46.15,51.72,47.25,2022-03-29 13:10:47
Efreeti,Elemental,9,Rank 1,9d4,35.03,34.31,36.88,2022-03-29 13:10:47
Skeletal Villager,Undead,5,Rank 2,5d6+1,29.25,28.71,29.33,2022-03-29 13:10:47
Imp,Demonic,4,Rank 2,4d6+4,24.89,24.79,23.86,2022-03-29 13:10:47
Kobold Guard,Devilkin,7,Rank 0,7d2+3,13.89,13.61,13.35,2022-03-29 13:10:47
Steam Mephit,Elemental,3,Rank 2,3d6,19.63,20.41,16.67,2022-03-29 13:10:47
Wight,Undead,7,Rank 1,7d4+4,27.99,26.06,28.48,2022-03-29 13:10:47
Night Hag,Demonic,5,Rank 0,5d2+3,10.61,9.55,10.89,2022-03-29 13:10:47
Kobold Villager,Devilkin,7,Rank 2,7d6,42.62,41.3,41.68,2022-03-29 13:10:47
Green Dragon,Dragon,6,Rank 0,6d2,11.54,11.6,11.06,2022-03-29 13:10:47
Dust Mephit,Elemental,4,Rank 1,4d4,14.01,17.36,15.92,2022-03-29 13:10:47
Vampire,Undead,7,Rank 0,7d2+1,13.51,13.31,13.95,2022-03-29 13:10:47
Goblin Guard,Devilkin,4,Rank 0,4d2+2,8.44,8.6,7.71,2022-03-29 13:10:47
Faerie Dragon,Dragon,5,Rank 2,5d6,28.94,28.09,30.72,2022-03-29 13:10:47
Mud Mephit,Elemental,7,Rank 3,7d8+1,56.3,52.38,54.19,2022-03-29 13:10:47
Black Faerie,Fey,7,Rank 3,7d8+2,56.98,53.7,55.08,2022-03-29 13:10:47
Ghoul,Undead,6,Rank 1,6d4+2,23.92,22.23,23.21,2022-03-29 13:10:47
Quasit,Demonic,5,Rank 0,5d2+2,10.99,10.9,10.77,2022-03-29 13:10:47
Pit Lord,Devilkin,10,Rank 0,10d2+2,19.37,19.8,20.08,2022-03-29 13:10:47
White Wyrmling,Dragon,4,Rank 2,4d6,21.75,26.89,23.44,2022-03-29 13:10:47
Blue Faerie,Fey,8,Rank 0,8d2,16.02,16.51,15.64,2022-03-29 13:10:47
Quasit,Demonic,7,Rank 1,7d4+3,27.62,27.81,26.27,2022-03-29 13:10:47
Goblin Villager,Devilkin,5,Rank 0,5d2+2,10.92,10.79,10.13,2022-03-29 13:10:47
Mud Mephit,Elemental,3,Rank 0,3d2,5.28,5.28,5.69,2022-03-29 13:10:47
Steam Spirit,Fey,10,Rank 0,10d2+3,19.32,19.77,20.58,2022-03-29 13:10:47
Quasit,Demonic,6,Rank 0,6d2+3,12.17,12.04,12.02,2022-03-29 13:10:47
Succubus,Devilkin,3,Rank 1,3d4+4,10.98,11.54,11.57,2022-03-29 13:10:47
Steam Mephit,Elemental,8,Rank 0,8d2,16.58,16.41,15.32,2022-03-29 13:10:47
Red Faerie,Fey,4,Rank 4,4d10+5,40.75,40.38,39.89,2022-03-29 13:10:47
Mummy,Undead,8,Rank 1,8d4+2,32.62,31.89,33.5,2022-03-29 13:10:47
Pit Fiend,Demonic,3,Rank 0,3d2+1,5.89,5.13,5.97,2022-03-29 13:10:47
Goblin Villager,Devilkin,4,Rank 0,4d2+3,8.37,8.11,8.41,2022-03-29 13:10:47
Spore Elemental,Elemental,4,Rank 2,4d6+3,26.27,25.56,24.55,2022-03-29 13:10:47
Mud Spirit,Fey,5,Rank 0,5d2+1,10.55,10.35,9.28,2022-03-29 13:10:47
Quasit,Demonic,7,Rank 0,7d2+1,14.56,14.26,14.88,2022-03-29 13:10:47
Prince of Fear,Devilkin,6,Rank 3,6d8,50.33,45.44,46.59,2022-03-29 13:10:47
Steam Mephit,Elemental,9,Rank 0,9d2+2,17.73,17.28,17.75,2022-03-29 13:10:47
Wight,Undead,2,Rank 2,2d6+3,12.53,10.5,10.55,2022-03-29 13:10:47
Hell Hound,Demonic,8,Rank 0,8d2+1,16.01,15.55,16.7,2022-03-29 13:10:47
Kobold Villager,Devilkin,6,Rank 1,6d4,22.39,24.16,22.71,2022-03-29 13:10:47
Dust Elemental,Elemental,6,Rank 2,6d6+4,35.15,33.95,34.59,2022-03-29 13:10:47
Blue Faerie,Fey,1,Rank 2,1d6,5.85,7.22,6.11,2022-03-29 13:10:47
Dracolich,Undead,7,Rank 1,7d4,28.69,28.93,27.78,2022-03-29 13:10:47
Balor,Demonic,9,Rank 2,9d6+1,55.13,53.36,56.75,2022-03-29 13:10:47
Pit Lord,Devilkin,3,Rank 1,3d4+1,12.08,12.25,12.58,2022-03-29 13:10:47
White Dragon,Dragon,7,Rank 1,7d4,29.88,28.19,28.23,2022-03-29 13:10:47
Mud Archfey,Fey,4,Rank 0,4d2,7.75,8.85,8.72,2022-03-29 13:10:47
Skeletal Archer,Undead,4,Rank 1,4d4+2,16.55,15.29,15.26,2022-03-29 13:10:47
Pit Lord,Devilkin,3,Rank 3,3d8+1,21.21,26.29,21.71,2022-03-29 13:10:47
Efreeti,Elemental,10,Rank 3,10d8,80.9,80.45,81.55,2022-03-29 13:10:47
Onyx Faerie,Fey,3,Rank 2,3d6,20.52,15.9,17.65,2022-03-29 13:10:47
Banshee,Undead,7,Rank 1,7d4+3,27.76,28.12,29.86,2022-03-29 13:10:47
Quasit,Demonic,7,Rank 2,7d6+1,44.89,41.5,41.83,2022-03-29 13:10:47
Succubus,Devilkin,10,Rank 1,10d4+2,38.26,41.99,39.5,2022-03-29 13:10:47
Pseudodragon,Dragon,6,Rank 2,6d6,36.69,37.0,34.83,2022-03-29 13:10:47
Steam Mephit,Elemental,6,Rank 2,6d6+4,33.45,34.5,37.17,2022-03-29 13:10:47
Wraith,Undead,11,Rank 4,11d10+3,111.94,107.8,107.72,2022-03-29 13:10:47
Imp,Demonic,9,Rank 2,9d6+2,54.29,52.81,56.87,2022-03-29 13:10:47
Pit Lord,Devilkin,4,Rank 1,4d4,16.34,14.17,17.59,2022-03-29 13:10:47
Black Drake,Dragon,5,Rank 0,5d2+1,9.64,10.11,10.07,2022-03-29 13:10:47
Mud Elemental,Elemental,4,Rank 1,4d4+2,16.47,16.11,17.32,2022-03-29 13:10:47
Ice Spirit,Fey,11,Rank 2,11d6,67.76,65.94,63.04,2022-03-29 13:10:47
Skeletal Villager,Undead,10,Rank 1,10d4,41.13,39.57,38.9,2022-03-29 13:10:47
Night Hag,Demonic,10,Rank 4,10d10+1,97.94,101.36,104.37,2022-03-29 13:10:47
Mud Devil,Devilkin,9,Rank 1,9d4,36.08,37.95,36.38,2022-03-29 13:10:47
Blue Drake,Dragon,3,Rank 4,3d10+2,26.93,33.57,29.5,2022-03-29 13:10:47
Djinni,Elemental,5,Rank 1,5d4,20.81,21.73,20.95,2022-03-29 13:10:47
Ghoul,Undead,4,Rank 0,4d2,7.32,7.07,8.59,2022-03-29 13:10:47
Nightmare,Demonic,10,Rank 2,10d6+2,61.54,58.53,61.68,2022-03-29 13:10:47
Kobold Guard,Devilkin,6,Rank 1,6d4+2,22.73,25.41,23.87,2022-03-29 13:10:47
Red Drake,Dragon,3,Rank 3,3d8+2,27.86,25.2,22.78,2022-03-29 13:10:47
Efreeti,Elemental,8,Rank 4,8d10+2,84.18,79.38,76.5,2022-03-29 13:10:47
Green Faerie,Fey,9,Rank 1,9d4+3,34.18,35.73,34.85,2022-03-29 13:10:47
Demilich,Undead,3,Rank 4,3d10+2,27.66,34.77,34.95,2022-03-29 13:10:47
Imp,Demonic,7,Rank 5,7d12+3,85.07,80.38,80.86,2022-03-29 13:10:47
Kobold Villager,Devilkin,3,Rank 1,3d4,13.91,12.47,10.7,2022-03-29 13:10:47
Green Drake,Dragon,5,Rank 5,5d12,59.15,58.77,64.25,2022-03-29 13:10:47
Mud Mephit,Elemental,4,Rank 0,4d2+1,8.13,8.92,7.02,2022-03-29 13:10:47
Green Archfey,Fey,5,Rank 0,5d2+2,10.27,10.38,9.64,2022-03-29 13:10:47
Mummy,Undead,6,Rank 0,6d2+1,11.86,12.9,12.52,2022-03-29 13:10:47
Pit Fiend,Demonic,7,Rank 4,7d10+2,70.1,73.2,69.45,2022-03-29 13:10:47
Goblin Villager,Devilkin,5,Rank 0,5d2+3,9.03,9.99,9.25,2022-03-29 13:10:47
Blue Wyrmling,Dragon,5,Rank 0,5d2+2,9.85,9.17,10.18,2022-03-29 13:10:47
Onyx Faerie,Fey,3,Rank 1,3d4+3,12.15,11.72,12.55,2022-03-29 13:10:47
Zombie Archer,Undead,4,Rank 0,4d2+2,8.06,7.39,7.7,2022-03-29 13:10:47
Goblin Archer,Devilkin,10,Rank 3,10d8+2,78.7,82.92,83.02,2022-03-29 13:10:47
White Drake,Dragon,5,Rank 3,5d8+1,36.24,39.23,41.9,2022-03-29 13:10:47
Red Faerie,Fey,4,Rank 2,4d6,23.7,24.34,24.89,2022-03-29 13:10:47
Ghoul,Undead,7,Rank 0,7d2+2,13.06,14.02,13.62,2022-03-29 13:10:47
Hook Horror,Demonic,9,Rank 0,9d2,17.92,18.61,17.53,2022-03-29 13:10:47
Mud Devil,Devilkin,11,Rank 4,11d10+1,112.54,107.35,108.39,2022-03-29 13:10:47
Copper Drake,Dragon,4,Rank 3,4d8,30.41,30.16,29.22,2022-03-29 13:10:47
Ice Mephit,Elemental,5,Rank 0,5d2+4,10.01,11.0,10.46,2022-03-29 13:10:47
Mud Archfey,Fey,3,Rank 0,3d2+4,6.35,5.37,6.59,2022-03-29 13:10:47
Hook Horror,Demonic,6,Rank 2,6d6+2,36.12,33.46,36.0,2022-03-29 13:10:47
Red Dragon,Dragon,5,Rank 1,5d4+3,19.14,20.78,21.96,2022-03-29 13:10:47
Green Faerie,Fey,4,Rank 1,4d4,16.03,16.65,15.17,2022-03-29 13:10:47
Zombie Villager,Undead,8,Rank 0,8d2,15.63,16.74,15.12,2022-03-29 13:10:47
Kobold Villager,Devilkin,4,Rank 0,4d2,8.45,8.05,7.97,2022-03-29 13:10:47
Faerie Dragon,Dragon,8,Rank 4,8d10,79.12,81.14,79.48,2022-03-29 13:10:47
Mud Elemental,Elemental,5,Rank 0,5d2+3,10.96,9.85,10.4,2022-03-29 13:10:47
White Faerie,Fey,6,Rank 0,6d2+3,12.94,11.94,11.56,2022-03-29 13:10:47
Zombie Villager,Undead,8,Rank 2,8d6+2,48.72,47.41,48.23,2022-03-29 13:10:47
Hell Hound,Demonic,7,Rank 0,7d2+1,13.67,13.11,13.56,2022-03-29 13:10:47
Blue Drake,Dragon,6,Rank 0,6d2+1,12.24,12.8,11.84,2022-03-29 13:10:47
White Faerie,Fey,5,Rank 3,5d8+2,41.25,43.98,41.65,2022-03-29 13:10:47
Quasit,Demonic,4,Rank 0,4d2,7.28,8.91,7.32,2022-03-29 13:10:47
Kobold Guard,Devilkin,4,Rank 2,4d6+1,25.36,24.08,23.2,2022-03-29 13:10:47
Blue Wyrmling,Dragon,9,Rank 1,9d4+1,35.98,36.34,35.03,2022-03-29 13:10:47
Dust Mephit,Elemental,7,Rank 2,7d6+2,40.56,44.49,41.06,2022-03-29 13:10:47
White Faerie,Fey,3,Rank 2,3d6+2,19.96,18.56,16.99,2022-03-29 13:10:47
Revenant,Undead,3,Rank 3,3d8+2,24.6,21.37,26.35,2022-03-29 13:10:47
Kobold Villager,Devilkin,7,Rank 3,7d8+3,53.3,56.89,53.21,2022-03-29 13:10:47
Djinni,Elemental,7,Rank 1,7d4+4,27.36,29.88,28.74,2022-03-29 13:10:47
Vampire,Undead,7,Rank 0,7d2+1,13.46,14.34,14.32,2022-03-29 13:10:47
White Demon,Demonic,9,Rank 0,9d2,18.94,18.34,18.44,2022-03-29 13:10:47
Succubus,Devilkin,7,Rank 0,7d2+1,13.22,13.12,13.5,2022-03-29 13:10:47
Blue Wyrmling,Dragon,9,Rank 0,9d2+1,18.52,17.72,17.89,2022-03-29 13:10:47
Ice Mephit,Elemental,12,Rank 1,12d4,48.05,48.67,46.06,2022-03-29 13:10:47
Green Archfey,Fey,6,Rank 5,6d12+3,70.84,74.35,68.19,2022-03-29 13:10:47
Banshee,Undead,5,Rank 1,5d4,21.77,20.7,20.1,2022-03-29 13:10:47
Pit Lord,Devilkin,9,Rank 1,9d4+2,37.1,34.88,37.72,2022-03-29 13:10:47
Black Drake,Dragon,6,Rank 3,6d8+3,49.43,50.68,46.94,2022-03-29 13:10:47
Steam Elemental,Elemental,9,Rank 1,9d4+2,34.18,35.16,34.72,2022-03-29 13:10:47
Banshee,Undead,4,Rank 0,4d2+2,7.8,8.16,7.66,2022-03-29 13:10:47
Quasit,Demonic,6,Rank 0,6d2+1,12.89,12.8,11.67,2022-03-29 13:10:47
Kobold Villager,Devilkin,7,Rank 2,7d6+4,42.33,41.35,40.16,2022-03-29 13:10:47
Pseudodragon,Dragon,9,Rank 4,9d10,94.07,85.79,87.87,2022-03-29 13:10:47
Mud Archfey,Fey,9,Rank 3,9d8+3,73.19,70.7,69.11,2022-03-29 13:10:47
Hook Horror,Demonic,3,Rank 1,3d4+1,12.53,10.42,10.5,2022-03-29 13:10:47
Blue Drake,Dragon,6,Rank 1,6d4,24.41,23.78,22.49,2022-03-29 13:10:47
Dust Mephit,Elemental,5,Rank 0,5d2,10.89,9.08,9.73,2022-03-29 13:10:47
Green Archfey,Fey,6,Rank 0,6d2,11.57,11.75,11.82,2022-03-29 13:10:47
Dracolich,Undead,6,Rank 0,6d2,11.69,12.68,11.14,2022-03-29 13:10:47
Night Hag,Demonic,3,Rank 1,3d4+1,11.83,13.95,12.08,2022-03-29 13:10:47
Pseudodragon,Dragon,5,Rank 1,5d4+2,20.26,21.85,19.11,2022-03-29 13:10:47
Steam Spirit,Fey,6,Rank 1,6d4+1,23.36,22.48,23.78,2022-03-29 13:10:47
Dracolich,Undead,3,Rank 4,3d10,27.37,27.01,28.59,2022-03-29 13:10:47
Onyx Demon,Demonic,5,Rank 0,5d2,10.21,10.3,9.06,2022-03-29 13:10:47
Goblin Villager,Devilkin,5,Rank 0,5d2+1,10.47,9.46,9.29,2022-03-29 13:10:47
Black Dragon,Dragon,6,Rank 0,6d2+1,12.42,11.73,11.89,2022-03-29 13:10:47
Djinni,Elemental,7,Rank 0,7d2,13.12,13.48,13.19,2022-03-29 13:10:47
Zombie Villager,Undead,8,Rank 2,8d6+2,48.37,46.81,49.77,2022-03-29 13:10:47
Black Demon,Demonic,4,Rank 5,4d12+3,53.4,50.82,45.23,2022-03-29 13:10:47
Goblin Guard,Devilkin,5,Rank 0,5d2+2,10.37,10.05,9.32,2022-03-29 13:10:47
Steam Mephit,Elemental,5,Rank 1,5d4+3,19.73,19.37,19.5,2022-03-29 13:10:47
Poltergeist,Undead,4,Rank 2,4d6,22.3,24.76,23.69,2022-03-29 13:10:47
Nightmare,Demonic,5,Rank 3,5d8,38.46,39.32,41.76,2022-03-29 13:10:47
Green Wyrmling,Dragon,8,Rank 5,8d12,92.36,98.48,98.2,2022-03-29 13:10:47
Djinni,Elemental,8,Rank 5,8d12,95.48,101.95,100.71,2022-03-29 13:10:47
Zombie Villager,Undead,6,Rank 3,6d8,51.67,50.85,47.6,2022-03-29 13:10:47
Nightmare,Demonic,6,Rank 0,6d2+3,11.73,11.53,12.82,2022-03-29 13:10:47
Kobold Villager,Devilkin,6,Rank 3,6d8,46.65,50.54,50.99,2022-03-29 13:10:47
Dust Mephit,Elemental,3,Rank 0,3d2+4,6.73,5.74,5.1,2022-03-29 13:10:47
Green Faerie,Fey,5,Rank 2,5d6,29.24,29.27,31.33,2022-03-29 13:10:47
Zombie Guard,Undead,3,Rank 2,3d6+2,16.92,15.19,17.56,2022-03-29 13:10:47
Goblin Villager,Devilkin,9,Rank 1,9d4+1,35.46,35.08,35.89,2022-03-29 13:10:47
Blue Wyrmling,Dragon,2,Rank 2,2d6+1,13.98,13.76,14.15,2022-03-29 13:10:47
Black Faerie,Fey,5,Rank 3,5d8,39.2,37.31,39.66,2022-03-29 13:10:47
Imp,Demonic,8,Rank 0,8d2,16.26,15.1,15.75,2022-03-29 13:10:47
Succubus,Devilkin,4,Rank 2,4d6+1,26.11,25.7,23.26,2022-03-29 13:10:47
Brass Drake,Dragon,6,Rank 3,6d8+1,47.93,49.55,49.24,2022-03-29 13:10:47
Steam Mephit,Elemental,5,Rank 0,5d2+2,9.21,10.3,9.58,2022-03-29 13:10:47
Wraith,Undead,6,Rank 1,6d4,22.37,23.07,23.68,2022-03-29 13:10:47
Night Hag,Demonic,11,Rank 1,11d4+3,44.59,44.57,43.07,2022-03-29 13:10:47
Black Wyrmling,Dragon,11,Rank 0,11d2+4,22.38,21.97,21.02,2022-03-29 13:10:47
Ice Archfey,Fey,4,Rank 2,4d6+4,26.53,23.7,24.96,2022-03-29 13:10:47
Ghostly Villager,Undead,8,Rank 3,8d8+2,62.84,61.68,64.25,2022-03-29 13:10:47
Quasit,Demonic,3,Rank 2,3d6,17.74,15.15,18.44,2022-03-29 13:10:47
Goblin Archer,Devilkin,5,Rank 2,5d6+1,30.55,30.42,30.91,2022-03-29 13:10:47
Pseudodragon,Dragon,3,Rank 0,3d2,5.73,6.46,5.02,2022-03-29 13:10:47
Mud Mephit,Elemental,7,Rank 0,7d2+2,13.45,13.51,13.92,2022-03-29 13:10:47
Mud Spirit,Fey,8,Rank 0,8d2+2,16.64,16.62,15.67,2022-03-29 13:10:47
Dracolich,Undead,7,Rank 5,7d12+3,87.88,82.02,87.47,2022-03-29 13:10:47
Blue Demon,Demonic,6,Rank 1,6d4+3,25.29,24.41,24.38,2022-03-29 13:10:47
Kobold Guard,Devilkin,4,Rank 2,4d6+2,26.12,21.24,23.01,2022-03-29 13:10:47
Ice Elemental,Elemental,8,Rank 0,8d2+2,16.65,15.85,16.67,2022-03-29 13:10:47
Green Faerie,Fey,5,Rank 0,5d2+4,10.63,9.13,9.79,2022-03-29 13:10:47
Black Demon,Demonic,10,Rank 0,10d2+1,20.44,19.08,19.5,2022-03-29 13:10:47
Kobold Villager,Devilkin,3,Rank 1,3d4+4,10.79,13.57,12.47,2022-03-29 13:10:47
