Name,Type,Level,Rarity,Damage,Health,Energy,Sanity,Time Stamp
Djinni,Elemental,5,Rank 3,5d8+1,40.05,38.26,36.34,2022-03-31 06:49:44
Night Hag,Demonic,7,Rank 2,7d6,40.03,41.69,41.56,2022-03-31 06:49:44
Onyx Wyrmling,Dragon,2,Rank 1,2d4,8.91,7.36,8.27,2022-03-31 06:49:44
White Faerie,Fey,3,Rank 3,3d8+1,23.35,23.08,25.51,2022-03-31 06:49:44
Ruby Demon,Demonic,2,Rank 1,2d4+1,8.34,6.4,7.34,2022-03-31 06:49:44
Pit Lord,Devilkin,13,Rank 2,13d6+5,80.07,76.41,79.12,2022-03-31 06:49:44
Djinni,Elemental,18,Rank 1,18d4,70.88,73.55,73.29,2022-03-31 06:49:44
Banshee,Undead,14,Rank 2,14d6+2,86.94,82.76,81.41,2022-03-31 06:49:44
Wyvern,Dragon,6,Rank 0,6d2,12.69,11.39,12.74,2022-03-31 06:49:44
Pit Lord,Devilkin,3,Rank 0,3d2+3,6.27,6.25,6.18,2022-03-31 06:49:44
Lightning Mephit,Elemental,7,Rank 2,7d6+1,39.28,43.54,39.63,2022-03-31 06:49:44
Ghoul,Undead,7,Rank 1,7d4,28.5,27.77,26.25,2022-03-31 06:49:44
Goblin Villager,Devilkin,11,Rank 1,11d4+1,44.21,42.58,44.87,2022-03-31 06:49:44
Efreeti,Elemental,15,Rank 2,15d6+2,87.42,92.17,92.33,2022-03-31 06:49:44
Zombie Archer,Undead,16,Rank 1,16d4+5,62.09,64.74,63.15,2022-03-31 06:49:44
Kobold Knight,Devilkin,13,Rank 2,13d6+2,77.07,75.1,80.23,2022-03-31 06:49:44
Ice Spirit,Fey,5,Rank 1,5d4,21.62,20.39,20.93,2022-03-31 06:49:44
Pit Fiend,Demonic,9,Rank 0,9d2+3,17.1,17.15,17.58,2022-03-31 06:49:44
Ghostly Guard,Undead,4,Rank 3,4d8,32.11,31.32,30.44,2022-03-31 06:49:44
Magma Devil,Devilkin,2,Rank 4,2d10+1,19.99,18.65,16.7,2022-03-31 06:49:44
Lightning Elemental,Elemental,5,Rank 2,5d6+3,29.05,28.09,29.9,2022-03-31 06:49:44
Death Knight,Undead,11,Rank 1,11d4,45.7,44.78,43.49,2022-03-31 06:49:44
Pit Lord,Devilkin,15,Rank 2,15d6+1,91.49,91.26,88.48,2022-03-31 06:49:44
Quasit,Demonic,4,Rank 2,4d6,23.43,22.82,23.73,2022-03-31 06:49:44
Pit Lord,Devilkin,1,Rank 0,1d2+2,2.34,2.26,2.69,2022-03-31 06:49:44
Spore Elemental,Elemental,9,Rank 0,9d2+2,18.04,18.0,17.38,2022-03-31 06:49:44
Banshee,Undead,4,Rank 2,4d6+2,22.17,25.39,23.96,2022-03-31 06:49:44
Prince of Fear,Devilkin,2,Rank 0,2d2+1,4.82,4.05,3.95,2022-03-31 06:49:44
Efreeti,Elemental,9,Rank 0,9d2,18.02,17.01,17.13,2022-03-31 06:49:44
Pseudodragon,Dragon,3,Rank 0,3d2+1,6.68,5.31,6.05,2022-03-31 06:49:44
Efreeti,Elemental,3,Rank 1,3d4+1,11.22,12.01,12.78,2022-03-31 06:49:44
Balor,Demonic,13,Rank 1,13d4,53.66,52.48,52.02,2022-03-31 06:49:44
Pit Lord,Devilkin,3,Rank 1,3d4,11.99,11.06,12.52,2022-03-31 06:49:44
Flame Elemental,Elemental,2,Rank 2,2d6+3,12.42,11.21,13.74,2022-03-31 06:49:44
Wraith,Undead,10,Rank 1,10d4,39.94,39.26,40.38,2022-03-31 06:49:44
Faerie Dragon,Dragon,4,Rank 0,4d2,8.66,7.16,8.74,2022-03-31 06:49:44
Magma Elemental,Elemental,9,Rank 3,9d8+3,69.68,70.25,69.69,2022-03-31 06:49:44
Lich,Undead,3,Rank 0,3d2+1,7.0,5.3,6.15,2022-03-31 06:49:44
Succubus,Devilkin,8,Rank 3,8d8+1,64.56,62.21,61.52,2022-03-31 06:49:44
Platinum Faerie,Fey,1,Rank 0,1d2+1,2.22,1.33,1.63,2022-03-31 06:49:44
Poltergeist,Undead,3,Rank 0,3d2+2,6.37,5.14,6.27,2022-03-31 06:49:44
Wyvern,Dragon,14,Rank 1,14d4+5,56.73,56.61,56.8,2022-03-31 06:49:44
Kobold Mage,Devilkin,4,Rank 3,4d8,32.97,30.72,35.12,2022-03-31 06:49:44
Djinni,Elemental,16,Rank 0,16d2+3,31.68,31.28,31.73,2022-03-31 06:49:44
Wight,Undead,14,Rank 1,14d4+3,56.02,56.8,56.96,2022-03-31 06:49:44
Dust Devil,Devilkin,9,Rank 2,9d6+1,55.52,54.1,52.31,2022-03-31 06:49:44
Shadow Mephit,Elemental,13,Rank 1,13d4,50.74,52.6,50.03,2022-03-31 06:49:44
Revenant,Undead,2,Rank 0,2d2,4.13,4.64,3.47,2022-03-31 06:49:44
Faerie Dragon,Dragon,3,Rank 0,3d2+4,6.1,5.16,5.64,2022-03-31 06:49:44
Smoke Mephit,Elemental,6,Rank 1,6d4+2,24.51,23.65,24.67,2022-03-31 06:49:44
Vampire,Undead,6,Rank 2,6d6,33.21,35.65,36.79,2022-03-31 06:49:44
Spore Archfey,Fey,12,Rank 0,12d2+2,24.88,24.89,23.7,2022-03-31 06:49:44
Flame Elemental,Elemental,2,Rank 1,2d4+2,8.73,9.71,9.95,2022-03-31 06:49:44
Death Knight,Undead,14,Rank 2,14d6,85.86,81.92,85.61,2022-03-31 06:49:44
Pit Lord,Devilkin,7,Rank 2,7d6+1,42.19,40.12,44.37,2022-03-31 06:49:44
Onyx Archfey,Fey,1,Rank 1,1d4,4.49,2.31,4.1,2022-03-31 06:49:44
Balor,Demonic,2,Rank 0,2d2+4,4.58,3.28,4.37,2022-03-31 06:49:44
Kobold Villager,Devilkin,11,Rank 0,11d2+5,21.52,21.37,21.35,2022-03-31 06:49:44
Djinni,Elemental,4,Rank 1,4d4+2,15.15,16.11,16.53,2022-03-31 06:49:44
Emerald Drake,Dragon,7,Rank 2,7d6+1,40.95,44.39,40.2,2022-03-31 06:49:44
Copper Faerie,Fey,11,Rank 0,11d2+4,22.45,22.48,21.33,2022-03-31 06:49:44
Pit Fiend,Demonic,16,Rank 2,16d6+3,94.18,93.65,95.25,2022-03-31 06:49:44
Kobold Archer,Devilkin,8,Rank 3,8d8+1,62.41,62.75,63.75,2022-03-31 06:49:44
Dust Elemental,Elemental,10,Rank 0,10d2+3,20.35,19.25,19.27,2022-03-31 06:49:44
Poltergeist,Undead,15,Rank 3,15d8+1,120.76,120.31,121.55,2022-03-31 06:49:44
Shadow Archfey,Fey,10,Rank 1,10d4,39.87,39.35,41.87,2022-03-31 06:49:44
Pit Fiend,Demonic,7,Rank 5,7d12,84.24,83.83,78.78,2022-03-31 06:49:44
Green Wyrmling,Dragon,5,Rank 1,5d4+1,21.5,20.59,19.04,2022-03-31 06:49:44
Sapphire Faerie,Fey,3,Rank 0,3d2+3,6.34,5.3,6.49,2022-03-31 06:49:44
Nightmare,Demonic,13,Rank 5,13d12+2,158.12,161.39,152.12,2022-03-31 06:49:44
Pseudodragon,Dragon,7,Rank 1,7d4+1,27.76,27.24,28.56,2022-03-31 06:49:44
Efreeti,Elemental,2,Rank 4,2d10,17.81,20.45,18.87,2022-03-31 06:49:44
Pit Fiend,Demonic,8,Rank 0,8d2+1,16.67,15.7,16.2,2022-03-31 06:49:44
Ruby Drake,Dragon,3,Rank 1,3d4+2,11.84,12.51,13.97,2022-03-31 06:49:44
Platinum Faerie,Fey,18,Rank 2,18d6,110.2,108.03,109.86,2022-03-31 06:49:44
Hell Hound,Demonic,3,Rank 0,3d2+2,5.46,5.07,6.26,2022-03-31 06:49:44
Banshee,Undead,13,Rank 4,13d10,128.69,127.93,130.09,2022-03-31 06:49:44
Faerie Dragon,Dragon,9,Rank 4,9d10+1,89.83,93.76,87.39,2022-03-31 06:49:44
Sapphire Archfey,Fey,5,Rank 0,5d2+4,9.84,9.88,9.67,2022-03-31 06:49:44
Imp,Demonic,6,Rank 1,6d4+4,24.98,24.6,24.88,2022-03-31 06:49:44
Mummy,Undead,7,Rank 1,7d4+1,27.84,28.99,28.64,2022-03-31 06:49:44
Prince of Fear,Devilkin,12,Rank 1,12d4+3,48.6,47.94,48.27,2022-03-31 06:49:44
Magma Mephit,Elemental,4,Rank 0,4d2+2,7.15,7.85,8.57,2022-03-31 06:49:44
Wraith,Undead,17,Rank 0,17d2+2,34.99,33.51,34.26,2022-03-31 06:49:44
Kobold Knight,Devilkin,8,Rank 1,8d4,32.0,31.38,31.87,2022-03-31 06:49:44
Lightning Elemental,Elemental,8,Rank 4,8d10,75.86,81.81,75.2,2022-03-31 06:49:44
Pit Fiend,Demonic,15,Rank 1,15d4+5,61.02,61.34,58.24,2022-03-31 06:49:44
Lich King,Undead,3,Rank 1,3d4+3,10.79,11.17,10.6,2022-03-31 06:49:44
Ice Archfey,Fey,12,Rank 0,12d2+2,24.82,23.95,23.71,2022-03-31 06:49:44
Magma Mephit,Elemental,9,Rank 1,9d4+3,36.17,36.53,37.47,2022-03-31 06:49:44
Skeletal Guard,Undead,7,Rank 2,7d6,43.78,41.88,42.38,2022-03-31 06:49:44
Wyvern,Dragon,7,Rank 3,7d8,58.46,53.85,53.58,2022-03-31 06:49:44
Prismatic Archfey,Fey,10,Rank 1,10d4+2,41.35,39.38,38.71,2022-03-31 06:49:44
Hook Horror,Demonic,15,Rank 0,15d2,30.66,30.83,30.47,2022-03-31 06:49:44
Dust Devil,Devilkin,4,Rank 1,4d4,14.17,16.27,14.53,2022-03-31 06:49:44
Efreeti,Elemental,7,Rank 1,7d4,27.1,27.39,27.22,2022-03-31 06:49:44
Wraith,Undead,10,Rank 4,10d10+1,99.0,101.51,100.52,2022-03-31 06:49:44
Flame Devil,Devilkin,7,Rank 2,7d6,39.9,39.07,41.85,2022-03-31 06:49:44
Hook Horror,Demonic,9,Rank 1,9d4+2,35.21,36.93,35.53,2022-03-31 06:49:44
Pseudodragon,Dragon,5,Rank 1,5d4,19.05,19.24,20.49,2022-03-31 06:49:44
Lightning Spirit,Fey,12,Rank 0,12d2,24.84,23.17,24.65,2022-03-31 06:49:44
Revenant,Undead,3,Rank 0,3d2+1,5.55,6.72,5.81,2022-03-31 06:49:44
Pit Lord,Devilkin,3,Rank 2,3d6+3,19.44,15.36,18.77,2022-03-31 06:49:44
Efreeti,Elemental,7,Rank 2,7d6,40.27,42.66,41.93,2022-03-31 06:49:44
Wight,Undead,5,Rank 2,5d6+5,31.78,30.17,29.01,2022-03-31 06:49:44
Prince of Fear,Devilkin,6,Rank 1,6d4+1,23.5,23.04,23.01,2022-03-31 06:49:44
Nightmare,Demonic,15,Rank 1,15d4+1,59.52,60.04,60.7,2022-03-31 06:49:44
Poltergeist,Undead,8,Rank 0,8d2,15.27,16.0,16.38,2022-03-31 06:49:44
Diamond Drake,Dragon,5,Rank 5,5d12+3,64.13,61.54,56.28,2022-03-31 06:49:44
Mud Archfey,Fey,11,Rank 4,11d10,109.67,106.63,113.27,2022-03-31 06:49:44
Hook Horror,Demonic,12,Rank 4,12d10+3,117.87,119.07,116.26,2022-03-31 06:49:44
Kobold Mage,Devilkin,4,Rank 0,4d2+2,7.12,8.01,8.2,2022-03-31 06:49:44
Flame Mephit,Elemental,6,Rank 1,6d4+2,25.72,23.55,23.7,2022-03-31 06:49:44
Nightmare,Demonic,6,Rank 3,6d8,45.39,48.69,44.81,2022-03-31 06:49:44
Pseudodragon,Dragon,3,Rank 4,3d10+3,31.05,27.74,27.12,2022-03-31 06:49:44
Lightning Spirit,Fey,9,Rank 0,9d2,17.08,17.02,18.8,2022-03-31 06:49:44
Mummy,Undead,12,Rank 2,12d6+5,71.36,70.54,70.27,2022-03-31 06:49:44
Succubus,Devilkin,14,Rank 1,14d4+1,56.83,56.64,56.29,2022-03-31 06:49:44
Djinni,Elemental,2,Rank 2,2d6+3,12.19,11.57,13.65,2022-03-31 06:49:44
Ghast,Undead,5,Rank 1,5d4,21.98,19.84,21.02,2022-03-31 06:49:44
Prince of Fear,Devilkin,7,Rank 2,7d6+2,43.05,41.19,40.69,2022-03-31 06:49:44
Hell Hound,Demonic,2,Rank 1,2d4+1,8.18,9.67,7.71,2022-03-31 06:49:44
Faerie Dragon,Dragon,19,Rank 1,19d4+1,76.11,76.18,75.18,2022-03-31 06:49:44
Pit Lord,Devilkin,12,Rank 4,12d10+2,122.32,116.68,122.74,2022-03-31 06:49:44
Shadow Mephit,Elemental,9,Rank 0,9d2+3,18.37,17.73,18.04,2022-03-31 06:49:44
Mummy Lord,Undead,2,Rank 2,2d6,10.31,13.99,13.97,2022-03-31 06:49:44
Brass Dragon,Dragon,4,Rank 3,4d8+3,30.26,35.01,33.74,2022-03-31 06:49:44
Smoke Spirit,Fey,14,Rank 0,14d2+2,28.51,28.26,27.32,2022-03-31 06:49:44
Red Demon,Demonic,9,Rank 0,9d2+3,17.72,18.36,17.27,2022-03-31 06:49:44
White Dragon,Dragon,10,Rank 2,10d6+1,57.51,61.54,61.93,2022-03-31 06:49:44
Mud Spirit,Fey,5,Rank 1,5d4+1,19.62,21.48,21.74,2022-03-31 06:49:44
Lich King,Undead,7,Rank 1,7d4+2,27.75,28.5,27.77,2022-03-31 06:49:44
Goblin Knight,Devilkin,4,Rank 3,4d8,35.34,30.23,28.75,2022-03-31 06:49:44
Steam Elemental,Elemental,4,Rank 0,4d2+1,8.9,7.7,7.33,2022-03-31 06:49:44
Dracolich,Undead,4,Rank 0,4d2+1,8.66,8.42,8.44,2022-03-31 06:49:44
Goblin Guard,Devilkin,6,Rank 3,6d8+3,47.2,51.05,46.1,2022-03-31 06:49:44
Night Hag,Demonic,8,Rank 4,8d10+2,76.95,81.85,78.11,2022-03-31 06:49:44
Lich,Undead,3,Rank 2,3d6+1,18.22,19.01,17.4,2022-03-31 06:49:44
Goblin Mage,Devilkin,8,Rank 2,8d6+2,46.56,50.97,49.6,2022-03-31 06:49:44
Smoke Mephit,Elemental,7,Rank 2,7d6+2,43.62,41.06,39.47,2022-03-31 06:49:44
Wraith,Undead,14,Rank 3,14d8,108.52,115.88,114.19,2022-03-31 06:49:44
Copper Archfey,Fey,3,Rank 3,3d8+1,20.78,20.69,26.42,2022-03-31 06:49:44
Imp,Demonic,2,Rank 0,2d2+1,3.57,4.69,3.21,2022-03-31 06:49:44
Ghoul,Undead,5,Rank 4,5d10,47.26,50.36,50.27,2022-03-31 06:49:44
Dust Archfey,Fey,6,Rank 4,6d10+4,60.27,56.92,61.87,2022-03-31 06:49:44
Shadow Elemental,Elemental,4,Rank 0,4d2+2,7.05,7.1,7.76,2022-03-31 06:49:44
Pseudodragon,Dragon,12,Rank 0,12d2+1,24.91,23.7,23.29,2022-03-31 06:49:44
Black Faerie,Fey,5,Rank 3,5d8+1,43.64,43.92,39.44,2022-03-31 06:49:44
Hook Horror,Demonic,5,Rank 4,5d10+3,52.81,53.65,50.46,2022-03-31 06:49:44
Goblin Villager,Devilkin,10,Rank 4,10d10,98.28,99.66,96.58,2022-03-31 06:49:44
Balor,Demonic,12,Rank 2,12d6,71.94,70.11,73.1,2022-03-31 06:49:44
Ruby Drake,Dragon,12,Rank 2,12d6+1,72.49,70.16,72.68,2022-03-31 06:49:44
Smoke Spirit,Fey,3,Rank 4,3d10+1,28.25,31.99,28.39,2022-03-31 06:49:44
Banshee,Undead,3,Rank 0,3d2,6.99,5.97,5.62,2022-03-31 06:49:44
Prince of Fear,Devilkin,8,Rank 4,8d10+1,76.67,82.15,82.9,2022-03-31 06:49:44
Ice Mephit,Elemental,7,Rank 3,7d8+2,58.96,56.96,57.65,2022-03-31 06:49:44
Skeletal Archer,Undead,2,Rank 0,2d2+5,4.11,4.56,3.64,2022-03-31 06:49:44
Magma Spirit,Fey,10,Rank 0,10d2+1,20.8,19.5,20.73,2022-03-31 06:49:44
Efreeti,Elemental,11,Rank 3,11d8,90.67,85.13,85.77,2022-03-31 06:49:44
Mummy Lord,Undead,7,Rank 3,7d8+1,52.37,53.67,59.57,2022-03-31 06:49:44
Pit Lord,Devilkin,4,Rank 1,4d4+2,16.8,17.46,15.0,2022-03-31 06:49:44
Spore Elemental,Elemental,7,Rank 0,7d2,14.59,14.54,13.76,2022-03-31 06:49:44
Blue Wyrmling,Dragon,2,Rank 3,2d8+3,19.55,14.29,17.61,2022-03-31 06:49:44
Djinni,Elemental,7,Rank 3,7d8+3,57.52,55.06,53.09,2022-03-31 06:49:44
Night Hag,Demonic,3,Rank 2,3d6+2,16.71,17.33,20.55,2022-03-31 06:49:44
Kobold Mage,Devilkin,3,Rank 1,3d4,11.36,12.54,10.57,2022-03-31 06:49:44
Sapphire Faerie,Fey,12,Rank 3,12d8,94.09,99.09,97.96,2022-03-31 06:49:44
Balor,Demonic,7,Rank 3,7d8+2,59.4,58.8,53.52,2022-03-31 06:49:44
Prismatic Wyrmling,Dragon,11,Rank 1,11d4,43.44,42.98,45.44,2022-03-31 06:49:44
Silver Faerie,Fey,16,Rank 0,16d2+3,31.17,31.09,31.69,2022-03-31 06:49:44
Balor,Demonic,6,Rank 3,6d8+2,48.98,49.88,49.54,2022-03-31 06:49:44
Wyvern,Dragon,1,Rank 3,1d8+3,7.26,8.3,8.55,2022-03-31 06:49:44
Green Faerie,Fey,9,Rank 0,9d2,17.91,18.96,18.79,2022-03-31 06:49:44
Revenant,Undead,3,Rank 3,3d8+1,22.46,24.89,25.64,2022-03-31 06:49:44
White Archfey,Fey,2,Rank 0,2d2+2,4.74,4.17,4.76,2022-03-31 06:49:44
Imp,Demonic,11,Rank 0,11d2,21.02,22.31,21.19,2022-03-31 06:49:44
Pseudodragon,Dragon,16,Rank 0,16d2+4,32.5,31.47,31.64,2022-03-31 06:49:44
Ice Mephit,Elemental,7,Rank 2,7d6+2,40.05,41.6,42.99,2022-03-31 06:49:44
Faerie Dragon,Dragon,14,Rank 3,14d8+2,111.74,111.7,109.75,2022-03-31 06:49:44
Copper Faerie,Fey,8,Rank 0,8d2+3,16.72,16.88,16.14,2022-03-31 06:49:44
Smoke Elemental,Elemental,4,Rank 1,4d4,14.84,15.36,15.99,2022-03-31 06:49:44
Lich King,Undead,4,Rank 2,4d6,23.67,24.57,22.08,2022-03-31 06:49:44
Onyx Faerie,Fey,3,Rank 5,3d12+2,35.94,40.22,30.87,2022-03-31 06:49:44
Death Knight,Undead,4,Rank 0,4d2+2,8.14,8.98,7.01,2022-03-31 06:49:44
Spore Archfey,Fey,12,Rank 1,12d4+3,48.62,47.09,49.89,2022-03-31 06:49:44
Pit Fiend,Demonic,4,Rank 0,4d2+5,8.59,7.55,8.78,2022-03-31 06:49:44
Prismatic Dragon,Dragon,4,Rank 1,4d4+3,15.03,15.14,15.59,2022-03-31 06:49:44
Shadow Devil,Devilkin,3,Rank 4,3d10+4,30.48,29.83,27.13,2022-03-31 06:49:44
Djinni,Elemental,7,Rank 2,7d6,43.88,41.42,44.49,2022-03-31 06:49:44
Mummy,Undead,8,Rank 2,8d6+1,45.53,48.27,46.57,2022-03-31 06:49:44
Kobold Villager,Devilkin,7,Rank 4,7d10,70.21,66.22,67.68,2022-03-31 06:49:44
Steam Elemental,Elemental,9,Rank 0,9d2,17.71,17.73,18.01,2022-03-31 06:49:44
Emerald Dragon,Dragon,7,Rank 3,7d8+1,58.71,55.67,53.61,2022-03-31 06:49:44
Blue Archfey,Fey,4,Rank 0,4d2+1,7.23,8.85,8.56,2022-03-31 06:49:44
Demilich,Undead,18,Rank 3,18d8,147.82,140.05,143.64,2022-03-31 06:49:44
Smoke Devil,Devilkin,4,Rank 1,4d4+2,14.65,15.88,14.78,2022-03-31 06:49:44
Pit Fiend,Demonic,15,Rank 2,15d6+2,91.6,92.13,88.98,2022-03-31 06:49:44
Goblin Archer,Devilkin,3,Rank 2,3d6+3,16.09,15.06,17.3,2022-03-31 06:49:44
Efreeti,Elemental,3,Rank 0,3d2+1,5.11,5.94,5.37,2022-03-31 06:49:44
Lich King,Undead,2,Rank 4,2d10+1,22.01,21.29,21.64,2022-03-31 06:49:44
Kobold Knight,Devilkin,12,Rank 0,12d2+1,23.93,23.65,23.46,2022-03-31 06:49:44
Djinni,Elemental,19,Rank 0,19d2,38.03,37.46,38.27,2022-03-31 06:49:44
Death Knight,Undead,5,Rank 0,5d2+5,9.56,10.0,11.0,2022-03-31 06:49:44
Prince of Fear,Devilkin,12,Rank 3,12d8+2,95.99,95.85,95.27,2022-03-31 06:49:44
Djinni,Elemental,13,Rank 0,13d2+1,25.78,26.59,26.84,2022-03-31 06:49:44
Pseudodragon,Dragon,8,Rank 4,8d10+3,80.53,80.73,81.17,2022-03-31 06:49:44
Mud Archfey,Fey,2,Rank 3,2d8+2,18.88,13.48,17.88,2022-03-31 06:49:44
Steam Elemental,Elemental,5,Rank 0,5d2+2,10.87,10.28,9.22,2022-03-31 06:49:44
Zombie Villager,Undead,1,Rank 0,1d2,2.71,2.75,2.41,2022-03-31 06:49:44
Wyvern,Dragon,13,Rank 3,13d8,106.99,106.26,103.78,2022-03-31 06:49:44
Pit Lord,Devilkin,19,Rank 1,19d4+3,76.12,75.4,75.28,2022-03-31 06:49:44
Djinni,Elemental,9,Rank 1,9d4,35.75,36.34,35.13,2022-03-31 06:49:44
Sapphire Dragon,Dragon,7,Rank 2,7d6,41.01,43.94,43.06,2022-03-31 06:49:44
Dust Mephit,Elemental,6,Rank 4,6d10+1,57.89,61.16,60.22,2022-03-31 06:49:44
Night Hag,Demonic,8,Rank 0,8d2,16.52,15.97,15.52,2022-03-31 06:49:44
Shadow Devil,Devilkin,6,Rank 0,6d2,11.56,12.58,12.87,2022-03-31 06:49:44
Magma Spirit,Fey,2,Rank 0,2d2+3,4.34,4.53,3.06,2022-03-31 06:49:44
Quasit,Demonic,13,Rank 3,13d8+2,106.98,106.02,102.86,2022-03-31 06:49:44
Wyvern,Dragon,8,Rank 0,8d2+2,16.12,16.8,15.58,2022-03-31 06:49:44
Dust Elemental,Elemental,10,Rank 3,10d8+4,81.55,77.93,80.8,2022-03-31 06:49:44
Vampire,Undead,10,Rank 1,10d4+1,39.83,39.56,41.29,2022-03-31 06:49:44
Ruby Drake,Dragon,2,Rank 0,2d2+2,3.39,4.87,4.35,2022-03-31 06:49:44
Brass Faerie,Fey,12,Rank 0,12d2+3,23.19,24.94,23.14,2022-03-31 06:49:44
Red Demon,Demonic,19,Rank 3,19d8+1,148.8,155.01,149.67,2022-03-31 06:49:44
Revenant,Undead,1,Rank 1,1d4,4.72,2.45,5.21,2022-03-31 06:49:44
Ruby Archfey,Fey,2,Rank 4,2d10+4,23.53,22.97,18.39,2022-03-31 06:49:44
Nightmare,Demonic,4,Rank 3,4d8+1,34.54,34.15,34.93,2022-03-31 06:49:44
Platinum Drake,Dragon,10,Rank 2,10d6+1,60.86,62.68,59.81,2022-03-31 06:49:44
Ice Archfey,Fey,12,Rank 1,12d4+3,47.54,48.3,46.27,2022-03-31 06:49:44
Revenant,Undead,14,Rank 3,14d8+2,113.08,110.19,110.27,2022-03-31 06:49:44
Goblin Archer,Devilkin,9,Rank 0,9d2+3,18.87,17.17,17.16,2022-03-31 06:49:44
Pit Fiend,Demonic,8,Rank 1,8d4+3,32.73,32.78,33.36,2022-03-31 06:49:44
Faerie Dragon,Dragon,12,Rank 3,12d8+1,92.87,97.46,97.73,2022-03-31 06:49:44
Green Faerie,Fey,15,Rank 1,15d4+1,59.89,60.02,60.57,2022-03-31 06:49:44
Nightmare,Demonic,7,Rank 1,7d4+2,27.64,28.75,27.64,2022-03-31 06:49:44
Ghoul,Undead,3,Rank 1,3d4+1,13.94,11.79,12.82,2022-03-31 06:49:44
Goblin Knight,Devilkin,5,Rank 3,5d8+1,38.93,37.9,41.88,2022-03-31 06:49:44
Flame Elemental,Elemental,16,Rank 0,16d2+1,31.38,32.73,31.67,2022-03-31 06:49:44
Dracolich,Undead,7,Rank 1,7d4+2,28.79,29.2,28.72,2022-03-31 06:49:44
Lightning Devil,Devilkin,7,Rank 2,7d6+1,40.29,42.75,39.63,2022-03-31 06:49:44
Shadow Mephit,Elemental,11,Rank 3,11d8,91.65,91.79,86.78,2022-03-31 06:49:44
Skeletal Guard,Undead,10,Rank 0,10d2+2,19.41,20.69,19.35,2022-03-31 06:49:44
Succubus,Devilkin,10,Rank 2,10d6+4,62.48,62.44,60.36,2022-03-31 06:49:44
Hell Hound,Demonic,1,Rank 4,1d10,10.49,6.06,12.8,2022-03-31 06:49:44
Magma Devil,Devilkin,12,Rank 1,12d4,49.15,48.19,47.64,2022-03-31 06:49:44
Efreeti,Elemental,1,Rank 1,1d4,2.96,3.88,2.4,2022-03-31 06:49:44
Banshee,Undead,1,Rank 3,1d8+2,10.3,4.49,8.27,2022-03-31 06:49:44
Lightning Devil,Devilkin,1,Rank 0,1d2+1,2.47,1.26,2.87,2022-03-31 06:49:44
Ice Elemental,Elemental,7,Rank 1,7d4+1,28.35,28.24,26.25,2022-03-31 06:49:44
Ghostly Archer,Undead,17,Rank 2,17d6,102.05,102.62,99.93,2022-03-31 06:49:44
Prince of Fear,Devilkin,15,Rank 1,15d4+2,59.93,59.15,58.33,2022-03-31 06:49:44
Djinni,Elemental,3,Rank 4,3d10,27.21,27.17,33.6,2022-03-31 06:49:44
Nightmare,Demonic,9,Rank 0,9d2+2,18.39,17.13,17.73,2022-03-31 06:49:44
Succubus,Devilkin,5,Rank 0,5d2+1,9.23,10.92,10.78,2022-03-31 06:49:44
Magma Mephit,Elemental,10,Rank 0,10d2+3,19.29,20.83,20.97,2022-03-31 06:49:44
Ghoul,Undead,6,Rank 0,6d2,11.64,12.13,12.54,2022-03-31 06:49:44
Black Archfey,Fey,2,Rank 3,2d8+2,18.2,12.53,12.18,2022-03-31 06:49:44
Mummy,Undead,15,Rank 3,15d8+5,116.37,122.85,117.7,2022-03-31 06:49:44
Kobold Knight,Devilkin,4,Rank 1,4d4,17.01,17.9,17.69,2022-03-31 06:49:44
Hook Horror,Demonic,5,Rank 1,5d4+1,18.87,19.36,19.05,2022-03-31 06:49:44
White Dragon,Dragon,9,Rank 1,9d4+2,36.1,35.84,35.01,2022-03-31 06:49:44
Ruby Faerie,Fey,12,Rank 1,12d4,48.43,46.44,48.38,2022-03-31 06:49:44
Poltergeist,Undead,6,Rank 0,6d2,12.05,11.68,12.52,2022-03-31 06:49:44
Kobold Guard,Devilkin,13,Rank 3,13d8,103.02,102.65,105.12,2022-03-31 06:49:44
Spore Mephit,Elemental,11,Rank 2,11d6+1,64.8,63.99,63.11,2022-03-31 06:49:44
Mummy,Undead,12,Rank 0,12d2+2,24.74,23.91,23.15,2022-03-31 06:49:44
Steam Spirit,Fey,9,Rank 0,9d2+2,17.59,18.93,17.7,2022-03-31 06:49:44
Hell Hound,Demonic,5,Rank 0,5d2+4,9.41,9.49,9.44,2022-03-31 06:49:44
Blue Drake,Dragon,3,Rank 1,3d4,12.98,12.9,13.86,2022-03-31 06:49:44
Spore Mephit,Elemental,7,Rank 0,7d2,14.96,13.16,13.1,2022-03-31 06:49:44
Banshee,Undead,7,Rank 0,7d2+2,13.48,14.89,13.48,2022-03-31 06:49:44
Flame Archfey,Fey,7,Rank 1,7d4+2,28.14,28.26,27.5,2022-03-31 06:49:44
Imp,Demonic,15,Rank 2,15d6+3,88.82,89.41,89.41,2022-03-31 06:49:44
Bronze Drake,Dragon,4,Rank 1,4d4+5,15.73,16.42,15.86,2022-03-31 06:49:44
Incubus,Devilkin,9,Rank 1,9d4,34.59,37.17,36.74,2022-03-31 06:49:44
Djinni,Elemental,5,Rank 1,5d4+3,20.24,19.32,21.0,2022-03-31 06:49:44
Mummy,Undead,11,Rank 0,11d2+2,21.34,21.13,22.9,2022-03-31 06:49:44
